,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
0,Cell2,1,9,4,1,2,7,8
1,Cell3,1,3,3,4,3,2,12
2,Cell4,1,15,7,5,4,3,16
3,Cell5,1,2,1,8,7,4,27
4,Cell6,1,3,3,4,3,2,11
5,Cell7,1,4,2,3,5,6,10
6,Cell8,1,11,8,7,1,5,4
7,Cell9,1,2,1,8,7,4,7
8,Cell10,1,16,8,7,1,5,4
9,Cell11,1,8,2,3,5,6,24
10,Cell12,1,12,7,5,4,3,0
11,Cell13,1,3,3,4,3,2,12
12,Cell14,1,18,7,5,4,3,13
13,Cell15,1,6,5,2,6,0,17
14,Cell16,1,10,6,8,7,4,23
15,Cell17,1,5,4,1,2,7,3
16,Cell18,1,12,7,5,4,3,0
17,Cell19,1,12,7,5,4,3,0
18,Cell20,1,3,3,4,3,2,11
19,Cell21,1,15,7,5,4,3,16
20,Cell22,1,4,2,3,5,6,10
21,Cell23,1,1,5,6,0,1,1
22,Cell24,1,7,5,2,6,0,25
23,Cell25,1,8,2,3,5,6,19
24,Cell26,1,12,7,5,4,3,0
25,Cell27,1,14,5,6,0,1,20
26,Cell28,1,11,8,7,1,5,26
27,Cell30,1,2,1,8,7,4,27
28,Cell31,1,12,7,5,4,3,0
29,Cell32,1,4,2,3,5,6,10
30,Cell34,1,6,5,2,6,0,21
31,Cell35,1,18,7,5,4,3,13
32,Cell36,1,6,5,2,6,0,17
33,Cell37,1,10,6,8,7,4,9
34,Cell38,1,6,5,2,6,0,17
35,Cell39,1,13,3,4,3,2,2
36,Cell40,1,18,7,5,4,3,13
37,Cell41,1,2,1,8,7,4,27
38,Cell42,1,12,7,5,4,3,0
39,Cell43,1,16,8,7,1,5,4
40,Cell44,1,5,4,1,2,7,3
41,Cell45,1,10,6,8,7,4,9
42,Cell46,1,18,7,5,4,3,13
43,Cell47,1,1,5,6,0,1,1
44,Cell48,1,9,4,1,2,7,15
45,Cell49,1,2,1,8,7,4,7
46,Cell50,1,1,5,6,0,1,1
47,Cell51,1,16,8,7,1,5,4
48,Cell53,1,9,4,1,2,7,15
49,Cell54,1,10,1,8,7,4,9
50,Cell55,1,9,4,1,2,7,8
51,Cell56,1,4,2,3,5,6,18
52,Cell57,1,16,8,7,1,5,4
53,Cell59,1,6,5,2,6,0,17
54,Cell60,1,1,5,6,0,1,1
55,Cell61,1,11,8,7,1,5,26
56,Cell62,1,18,7,5,4,3,13
57,Cell63,1,2,1,8,7,4,7
58,Cell64,1,3,3,4,3,2,11
59,Cell65,1,7,5,2,6,0,6
60,Cell66,1,4,2,3,5,6,18
61,Cell69,1,7,5,2,6,0,6
62,Cell70,1,11,8,7,1,5,26
63,Cell71,1,18,7,5,4,3,13
64,Cell72,1,4,2,3,5,6,19
65,Cell73,1,10,6,8,7,4,9
66,Cell74,1,1,5,6,0,1,1
67,Cell75,1,13,3,4,3,2,12
68,Cell76,1,1,5,6,0,1,1
69,Cell77,1,9,4,1,2,7,8
70,Cell78,1,1,5,6,0,1,5
71,Cell79,1,4,2,3,5,6,18
72,Cell80,1,8,2,3,5,6,19
73,Cell81,1,14,5,6,0,1,5
74,Cell82,1,10,6,8,7,4,23
75,Cell83,1,11,8,7,1,5,4
76,Cell84,1,3,3,4,3,2,12
77,Cell85,1,8,2,3,5,6,19
78,Cell87,1,16,8,7,1,5,4
79,Cell88,1,2,6,8,7,4,23
80,Cell89,1,14,5,6,0,1,20
81,Cell90,1,18,7,5,4,3,13
